game_id,date,home_team,away_team,home_win,home_game_number,away_game_number,home_season_period,away_season_period,season,home_avg,home_obp,home_slg,home_ops,home_runs,home_hits,home_era,home_whip,home_win_pct,away_avg,away_obp,away_slg,away_ops,away_runs,away_hits,away_era,away_whip,away_win_pct
745240,2024-07-02,136,110,False,43,40,mid,mid,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.250,.315,.435,.750,786,1391,3.94,1.24,.562
746133,2024-07-02,119,109,True,41,42,mid,mid,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.263,.337,.440,.777,886,1452,4.62,1.35,.549
745487,2024-07-03,134,138,True,41,44,mid,mid,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.248,.312,.392,.704,672,1363,4.04,1.26,.512
746617,2024-07-03,114,145,False,39,43,mid,mid,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.221,.278,.340,.618,507,1187,4.67,1.44,.253
746045,2024-07-03,146,111,False,45,42,mid,mid,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.252,.319,.423,.742,751,1404,4.04,1.26,.500
744837,2024-07-03,120,121,True,39,40,mid,mid,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.246,.319,.415,.734,768,1357,3.96,1.26,.549
745728,2024-07-03,147,113,False,40,43,mid,mid,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.231,.305,.388,.693,699,1230,4.09,1.25,.475
744915,2024-07-03,141,117,False,44,43,mid,mid,2024,.241,.313,.389,.702,671,1306,4.29,1.27,.457,.262,.322,.418,.740,740,1448,3.74,1.24,.547
747100,2024-07-03,144,137,True,44,43,mid,mid,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.239,.305,.396,.701,693,1303,4.10,1.30,.494
744998,2024-07-03,140,135,False,41,44,mid,mid,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.263,.324,.420,.744,760,1456,3.86,1.22,.574
746858,2024-07-03,112,143,False,43,39,mid,mid,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.257,.325,.425,.750,784,1423,3.85,1.24,.586
746283,2024-07-03,118,139,True,48,38,mid,mid,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.230,.302,.366,.668,604,1241,3.77,1.20,.494
745888,2024-07-03,142,116,False,43,47,mid,mid,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.234,.300,.385,.685,682,1273,3.61,1.16,.531
746534,2024-07-03,115,158,False,44,49,mid,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.248,.326,.403,.729,777,1359,3.65,1.23,.574
745643,2024-07-03,133,108,True,43,41,mid,mid,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.229,.301,.369,.670,635,1227,4.56,1.35,.389
746128,2024-07-03,119,109,False,42,43,mid,mid,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.263,.337,.440,.777,886,1452,4.62,1.35,.549
745234,2024-07-03,136,110,False,44,41,mid,mid,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.250,.315,.435,.750,786,1391,3.94,1.24,.562
744834,2024-07-04,120,121,True,40,41,mid,mid,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.246,.319,.415,.734,768,1357,3.96,1.26,.549
745484,2024-07-04,134,138,False,42,45,mid,mid,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.248,.312,.392,.704,672,1363,4.04,1.26,.512
745726,2024-07-04,147,113,False,41,44,mid,mid,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.231,.305,.388,.693,699,1230,4.09,1.25,.475
744912,2024-07-04,141,117,False,45,44,mid,mid,2024,.241,.313,.389,.702,671,1306,4.29,1.27,.457,.262,.322,.418,.740,740,1448,3.74,1.24,.547
745890,2024-07-04,142,116,True,44,48,mid,mid,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.234,.300,.385,.685,682,1273,3.61,1.16,.531
746619,2024-07-04,114,145,True,40,44,mid,mid,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.221,.278,.340,.618,507,1187,4.67,1.44,.253
746043,2024-07-04,146,111,False,46,43,mid,mid,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.252,.319,.423,.742,751,1404,4.04,1.26,.500
746857,2024-07-04,112,143,True,44,40,mid,mid,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.257,.325,.425,.750,784,1423,3.85,1.24,.586
744996,2024-07-04,140,135,False,42,45,mid,mid,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.263,.324,.420,.744,760,1456,3.86,1.22,.574
745641,2024-07-04,133,108,True,44,42,mid,mid,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.229,.301,.369,.670,635,1227,4.56,1.35,.389
745236,2024-07-04,136,110,True,45,42,mid,mid,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.250,.315,.435,.750,786,1391,3.94,1.24,.562
747103,2024-07-04,144,137,False,45,44,mid,mid,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.239,.305,.396,.701,693,1303,4.10,1.30,.494
746285,2024-07-04,118,139,False,49,39,mid,mid,2024,.248,.306,.403,.709,735,1343,3.76,1.24,.531,.230,.302,.366,.668,604,1241,3.77,1.20,.494
746532,2024-07-04,115,158,True,45,50,mid,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.248,.326,.403,.729,777,1359,3.65,1.23,.574
746126,2024-07-04,119,109,False,43,44,mid,mid,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.263,.337,.440,.777,886,1452,4.62,1.35,.549
746859,2024-07-05,112,108,True,45,43,mid,mid,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.229,.301,.369,.670,635,1227,4.56,1.35,.389
745479,2024-07-05,134,121,True,43,42,mid,mid,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.246,.319,.415,.734,768,1357,3.96,1.26,.549
744836,2024-07-05,120,138,False,41,46,mid,mid,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.248,.312,.392,.704,672,1363,4.04,1.26,.512
745725,2024-07-05,147,111,False,42,44,mid,mid,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.252,.319,.423,.742,751,1404,4.04,1.26,.500
746693,2024-07-05,113,116,False,45,49,mid,mid,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.234,.300,.385,.685,682,1273,3.61,1.16,.531
746620,2024-07-05,114,137,False,41,45,mid,mid,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.239,.305,.396,.701,693,1303,4.10,1.30,.494
746046,2024-07-05,146,145,False,47,45,mid,mid,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.221,.278,.340,.618,507,1187,4.67,1.44,.253
747097,2024-07-05,144,143,False,46,41,mid,mid,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.257,.325,.425,.750,784,1423,3.85,1.24,.586
744992,2024-07-05,140,139,True,43,40,mid,mid,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.230,.302,.366,.668,604,1241,3.77,1.20,.494
746533,2024-07-05,115,118,True,46,43,mid,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.248,.306,.403,.709,735,1343,3.76,1.24,.531
745884,2024-07-05,142,117,False,45,45,mid,mid,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.262,.322,.418,.740,740,1448,3.74,1.24,.547
745639,2024-07-05,133,110,False,45,43,mid,mid,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.250,.315,.435,.750,786,1391,3.94,1.24,.562
745398,2024-07-05,135,109,True,46,45,mid,mid,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.263,.337,.440,.777,886,1452,4.62,1.35,.549
745237,2024-07-05,136,141,True,46,45,mid,mid,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.241,.313,.389,.702,671,1306,4.29,1.27,.457
746127,2024-07-05,119,158,True,44,51,mid,mid,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.248,.326,.403,.729,777,1359,3.65,1.23,.574
745724,2024-07-06,147,111,True,43,45,mid,mid,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.252,.319,.423,.742,751,1404,4.04,1.26,.500
745885,2024-07-06,142,117,True,46,46,mid,mid,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.262,.322,.418,.740,740,1448,3.74,1.24,.547
746856,2024-07-06,112,108,False,46,44,mid,mid,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.229,.301,.369,.670,635,1227,4.56,1.35,.389
745476,2024-07-06,134,121,False,44,43,mid,mid,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.246,.319,.415,.734,768,1357,3.96,1.26,.549
744835,2024-07-06,120,138,True,42,47,mid,mid,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.248,.312,.392,.704,672,1363,4.04,1.26,.512
744995,2024-07-06,140,139,True,44,41,mid,mid,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.230,.302,.366,.668,604,1241,3.77,1.20,.494
745642,2024-07-06,133,110,True,46,44,mid,mid,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.250,.315,.435,.750,786,1391,3.94,1.24,.562
746694,2024-07-06,113,116,False,46,50,mid,mid,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.234,.300,.385,.685,682,1273,3.61,1.16,.531
746615,2024-07-06,114,137,True,42,46,mid,mid,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.239,.305,.396,.701,693,1303,4.10,1.30,.494
745235,2024-07-06,136,141,False,47,46,mid,mid,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.241,.313,.389,.702,671,1306,4.29,1.27,.457
746044,2024-07-06,146,145,True,48,46,mid,mid,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.221,.278,.340,.618,507,1187,4.67,1.44,.253
747099,2024-07-06,144,143,True,47,42,mid,mid,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.257,.325,.425,.750,784,1423,3.85,1.24,.586
746129,2024-07-06,119,158,True,45,52,mid,mid,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.248,.326,.403,.729,777,1359,3.65,1.23,.574
746529,2024-07-06,115,118,True,47,44,mid,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.248,.306,.403,.709,735,1343,3.76,1.24,.531
745395,2024-07-06,135,109,False,47,46,mid,mid,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.263,.337,.440,.777,886,1452,4.62,1.35,.549
745477,2024-07-07,134,121,False,45,44,mid,mid,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.246,.319,.415,.734,768,1357,3.96,1.26,.549
744832,2024-07-07,120,138,False,43,48,mid,mid,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.248,.312,.392,.704,672,1363,4.04,1.26,.512
747098,2024-07-07,144,143,True,48,43,mid,mid,2024,.243,.309,.415,.724,704,1333,3.49,1.20,.549,.257,.325,.425,.750,784,1423,3.85,1.24,.586
746691,2024-07-07,113,116,False,47,51,mid,mid,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.234,.300,.385,.685,682,1273,3.61,1.16,.531
746616,2024-07-07,114,137,True,43,47,mid,mid,2024,.238,.307,.395,.702,708,1263,3.61,1.20,.571,.239,.305,.396,.701,693,1303,4.10,1.30,.494
746039,2024-07-07,146,145,True,49,47,mid,mid,2024,.244,.300,.378,.678,637,1347,4.73,1.38,.383,.221,.278,.340,.618,507,1187,4.67,1.44,.253
745883,2024-07-07,142,117,True,47,47,mid,mid,2024,.246,.315,.411,.726,742,1352,4.26,1.23,.506,.262,.322,.418,.740,740,1448,3.74,1.24,.547
746855,2024-07-07,112,108,True,47,45,mid,mid,2024,.242,.317,.393,.710,736,1318,3.78,1.25,.512,.229,.301,.369,.670,635,1227,4.56,1.35,.389
744993,2024-07-07,140,139,True,45,42,mid,mid,2024,.238,.305,.380,.685,683,1302,4.35,1.30,.481,.230,.302,.366,.668,604,1241,3.77,1.20,.494
746530,2024-07-07,115,118,False,48,45,mid,mid,2024,.242,.304,.400,.704,682,1319,5.47,1.52,.377,.248,.306,.403,.709,735,1343,3.76,1.24,.531
745637,2024-07-07,133,110,False,47,45,mid,mid,2024,.233,.301,.393,.694,643,1267,4.37,1.33,.426,.250,.315,.435,.750,786,1391,3.94,1.24,.562
745391,2024-07-07,135,109,False,48,47,mid,mid,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.263,.337,.440,.777,886,1452,4.62,1.35,.549
745233,2024-07-07,136,141,False,48,47,mid,mid,2024,.224,.311,.376,.687,676,1195,3.49,1.08,.525,.241,.313,.389,.702,671,1306,4.29,1.27,.457
746122,2024-07-07,119,158,False,46,53,mid,mid,2024,.258,.335,.446,.781,842,1423,3.90,1.23,.605,.248,.326,.403,.729,777,1359,3.65,1.23,.574
745723,2024-07-07,147,111,False,44,46,mid,mid,2024,.248,.333,.429,.762,815,1352,3.74,1.24,.580,.252,.319,.423,.742,751,1404,4.04,1.26,.500
745480,2024-07-08,134,121,True,46,45,mid,mid,2024,.234,.301,.371,.672,665,1283,4.15,1.31,.469,.246,.319,.415,.734,768,1357,3.96,1.26,.549
744833,2024-07-08,120,138,False,44,49,mid,mid,2024,.243,.309,.375,.684,660,1306,4.30,1.33,.438,.248,.312,.392,.704,672,1363,4.04,1.26,.512
746455,2024-07-08,116,114,True,45,49,mid,mid,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.238,.307,.395,.702,708,1263,3.61,1.20,.571
746692,2024-07-08,113,115,True,48,44,mid,mid,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.242,.304,.400,.704,682,1319,5.47,1.52,.377
746771,2024-07-08,145,142,False,49,47,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.246,.315,.411,.726,742,1352,4.26,1.23,.506
746208,2024-07-08,108,140,False,45,46,mid,mid,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.238,.305,.380,.685,683,1302,4.35,1.30,.481
747181,2024-07-08,109,144,False,44,46,mid,mid,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.243,.309,.415,.724,704,1333,3.49,1.20,.549
747014,2024-07-09,110,112,False,48,47,mid,mid,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.242,.317,.393,.710,736,1318,3.78,1.25,.512
746451,2024-07-09,116,114,False,46,50,mid,mid,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.238,.307,.395,.702,708,1263,3.61,1.20,.571
745557,2024-07-09,143,119,True,49,45,mid,mid,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.258,.335,.446,.781,842,1423,3.90,1.23,.605
745074,2024-07-09,139,147,True,49,50,mid,mid,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.248,.333,.429,.762,815,1352,3.74,1.24,.580
746690,2024-07-09,113,115,True,49,45,mid,mid,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.242,.304,.400,.704,682,1319,5.47,1.52,.377
745803,2024-07-09,121,120,True,51,49,mid,mid,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.243,.309,.375,.684,660,1306,4.30,1.33,.438
746937,2024-07-09,111,133,True,45,47,mid,mid,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.233,.301,.393,.694,643,1267,4.37,1.33,.426
746368,2024-07-09,117,146,True,44,43,mid,mid,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.244,.300,.378,.678,637,1347,4.73,1.38,.383
745968,2024-07-09,158,134,False,41,46,mid,mid,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.234,.301,.371,.672,665,1283,4.15,1.31,.469
746206,2024-07-09,108,140,False,46,47,mid,mid,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.238,.305,.380,.685,683,1302,4.35,1.30,.481
745393,2024-07-09,135,136,False,49,46,mid,mid,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.224,.311,.376,.687,676,1195,3.49,1.08,.525
747180,2024-07-09,109,144,False,45,47,mid,mid,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.243,.309,.415,.724,704,1333,3.49,1.20,.549
745316,2024-07-09,137,141,True,45,48,mid,mid,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.241,.313,.389,.702,671,1306,4.29,1.27,.457
745155,2024-07-09,138,118,False,47,46,mid,mid,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.248,.306,.403,.709,735,1343,3.76,1.24,.531
746773,2024-07-09,145,142,False,50,48,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.246,.315,.411,.726,742,1352,4.26,1.23,.506
745155,2024-07-10,138,118,False,48,47,mid,mid,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.248,.306,.403,.709,735,1343,3.76,1.24,.531
745156,2024-07-10,138,118,False,49,48,mid,mid,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.248,.306,.403,.709,735,1343,3.76,1.24,.531
746772,2024-07-10,145,142,True,51,49,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.246,.315,.411,.726,742,1352,4.26,1.23,.506
746773,2024-07-10,145,142,False,52,50,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.246,.315,.411,.726,742,1352,4.26,1.23,.506
747015,2024-07-10,110,112,False,49,48,mid,mid,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.242,.317,.393,.710,736,1318,3.78,1.25,.512
746453,2024-07-10,116,114,True,47,51,mid,mid,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.238,.307,.395,.702,708,1263,3.61,1.20,.571
745394,2024-07-10,135,136,False,50,47,mid,mid,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.224,.311,.376,.687,676,1195,3.49,1.08,.525
745069,2024-07-10,139,147,False,50,51,mid,mid,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.248,.333,.429,.762,815,1352,3.74,1.24,.580
745556,2024-07-10,143,119,True,50,46,mid,mid,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.258,.335,.446,.781,842,1423,3.90,1.23,.605
746689,2024-07-10,113,115,False,50,46,mid,mid,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.242,.304,.400,.704,682,1319,5.47,1.52,.377
745796,2024-07-10,121,120,True,52,50,mid,mid,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.243,.309,.375,.684,660,1306,4.30,1.33,.438
746934,2024-07-10,111,133,False,46,48,mid,mid,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.233,.301,.393,.694,643,1267,4.37,1.33,.426
746366,2024-07-10,117,146,True,45,44,mid,mid,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.244,.300,.378,.678,637,1347,4.73,1.38,.383
745969,2024-07-10,158,134,True,42,47,mid,mid,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.234,.301,.371,.672,665,1283,4.15,1.31,.469
746205,2024-07-10,108,140,True,47,48,mid,mid,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.238,.305,.380,.685,683,1302,4.35,1.30,.481
747179,2024-07-10,109,144,True,46,48,mid,mid,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.243,.309,.415,.724,704,1333,3.49,1.20,.549
745318,2024-07-10,137,141,False,46,49,mid,mid,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.241,.313,.389,.702,671,1306,4.29,1.27,.457
746688,2024-07-11,113,115,True,51,47,mid,mid,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.242,.304,.400,.704,682,1319,5.47,1.52,.377
746452,2024-07-11,116,114,True,48,52,mid,mid,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.238,.307,.395,.702,708,1263,3.61,1.20,.571
745799,2024-07-11,121,120,True,53,51,mid,mid,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.243,.309,.375,.684,660,1306,4.30,1.33,.438
745967,2024-07-11,158,134,False,43,48,mid,mid,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.234,.301,.371,.672,665,1283,4.15,1.31,.469
745313,2024-07-11,137,141,False,47,50,mid,mid,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.241,.313,.389,.702,671,1306,4.29,1.27,.457
745558,2024-07-11,143,119,True,51,47,mid,mid,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.258,.335,.446,.781,842,1423,3.90,1.23,.605
747011,2024-07-11,110,112,False,50,49,mid,mid,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.242,.317,.393,.710,736,1318,3.78,1.25,.512
745065,2024-07-11,139,147,True,51,52,mid,mid,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.248,.333,.429,.762,815,1352,3.74,1.24,.580
746935,2024-07-11,111,133,True,47,49,mid,mid,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.233,.301,.393,.694,643,1267,4.37,1.33,.426
746367,2024-07-11,117,146,True,46,45,mid,mid,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.244,.300,.378,.678,637,1347,4.73,1.38,.383
746204,2024-07-11,108,136,False,48,48,mid,mid,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.224,.311,.376,.687,676,1195,3.49,1.08,.525
747178,2024-07-11,109,144,True,47,49,mid,mid,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.243,.309,.415,.724,704,1333,3.49,1.20,.549
746450,2024-07-12,116,119,False,49,48,mid,mid,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.258,.335,.446,.781,842,1423,3.90,1.23,.605
745552,2024-07-12,143,133,False,52,50,mid,mid,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.233,.301,.393,.694,643,1267,4.37,1.33,.426
745064,2024-07-12,139,114,True,52,53,mid,mid,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.238,.307,.395,.702,708,1263,3.61,1.20,.571
747012,2024-07-12,110,147,False,51,53,mid,mid,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.248,.333,.429,.762,815,1352,3.74,1.24,.580
746936,2024-07-12,111,118,False,48,49,mid,mid,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.248,.306,.403,.709,735,1343,3.76,1.24,.531
745800,2024-07-12,121,115,True,54,48,mid,mid,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.242,.304,.400,.704,682,1319,5.47,1.52,.377
746685,2024-07-12,113,146,True,52,46,mid,mid,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.244,.300,.378,.678,637,1347,4.73,1.38,.383
746371,2024-07-12,117,140,True,47,49,mid,mid,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.238,.305,.380,.685,683,1302,4.35,1.30,.481
746774,2024-07-12,145,134,False,53,49,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.234,.301,.371,.672,665,1283,4.15,1.31,.469
745965,2024-07-12,158,120,False,44,52,mid,mid,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.243,.309,.375,.684,660,1306,4.30,1.33,.438
745153,2024-07-12,138,112,False,50,50,mid,mid,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.242,.317,.393,.710,736,1318,3.78,1.25,.512
746207,2024-07-12,108,136,True,49,49,mid,mid,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.224,.311,.376,.687,676,1195,3.49,1.08,.525
747175,2024-07-12,109,141,True,48,51,mid,mid,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.241,.313,.389,.702,671,1306,4.29,1.27,.457
745390,2024-07-12,135,144,False,51,50,mid,mid,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.243,.309,.415,.724,704,1333,3.49,1.20,.549
745312,2024-07-12,137,142,True,48,51,mid,mid,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.246,.315,.411,.726,742,1352,4.26,1.23,.506
746447,2024-07-13,116,119,True,50,49,mid,mid,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.258,.335,.446,.781,842,1423,3.90,1.23,.605
746766,2024-07-13,145,134,False,54,50,mid,mid,2024,.221,.278,.340,.618,507,1187,4.67,1.44,.253,.234,.301,.371,.672,665,1283,4.15,1.31,.469
745152,2024-07-13,138,112,True,51,51,mid,mid,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.242,.317,.393,.710,736,1318,3.78,1.25,.512
745175,2024-07-13,138,112,True,52,52,mid,mid,2024,.248,.312,.392,.704,672,1363,4.04,1.26,.512,.242,.317,.393,.710,736,1318,3.78,1.25,.512
745549,2024-07-13,143,133,True,53,51,mid,mid,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.233,.301,.393,.694,643,1267,4.37,1.33,.426
747013,2024-07-13,110,147,False,52,54,mid,mid,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.248,.333,.429,.762,815,1352,3.74,1.24,.580
746930,2024-07-13,111,118,True,49,50,mid,mid,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.248,.306,.403,.709,735,1343,3.76,1.24,.531
745798,2024-07-13,121,115,True,55,49,mid,mid,2024,.246,.319,.415,.734,768,1357,3.96,1.26,.549,.242,.304,.400,.704,682,1319,5.47,1.52,.377
745067,2024-07-13,139,114,False,53,54,mid,mid,2024,.230,.302,.366,.668,604,1241,3.77,1.20,.494,.238,.307,.395,.702,708,1263,3.61,1.20,.571
746369,2024-07-13,117,140,False,48,50,mid,mid,2024,.262,.322,.418,.740,740,1448,3.74,1.24,.547,.238,.305,.380,.685,683,1302,4.35,1.30,.481
746687,2024-07-13,113,146,True,53,47,mid,mid,2024,.231,.305,.388,.693,699,1230,4.09,1.25,.475,.244,.300,.378,.678,637,1347,4.73,1.38,.383
745963,2024-07-13,158,120,False,45,53,mid,mid,2024,.248,.326,.403,.729,777,1359,3.65,1.23,.574,.243,.309,.375,.684,660,1306,4.30,1.33,.438
745311,2024-07-13,137,142,False,49,52,mid,mid,2024,.239,.305,.396,.701,693,1303,4.10,1.30,.494,.246,.315,.411,.726,742,1352,4.26,1.23,.506
745392,2024-07-13,135,144,True,52,51,mid,mid,2024,.263,.324,.420,.744,760,1456,3.86,1.22,.574,.243,.309,.415,.724,704,1333,3.49,1.20,.549
746202,2024-07-13,108,136,True,50,50,mid,mid,2024,.229,.301,.369,.670,635,1227,4.56,1.35,.389,.224,.311,.376,.687,676,1195,3.49,1.08,.525
747177,2024-07-13,109,141,True,49,52,mid,mid,2024,.263,.337,.440,.777,886,1452,4.62,1.35,.549,.241,.313,.389,.702,671,1306,4.29,1.27,.457
747009,2024-07-14,110,147,True,53,55,mid,mid,2024,.250,.315,.435,.750,786,1391,3.94,1.24,.562,.248,.333,.429,.762,815,1352,3.74,1.24,.580
746932,2024-07-14,111,118,True,50,51,mid,mid,2024,.252,.319,.423,.742,751,1404,4.04,1.26,.500,.248,.306,.403,.709,735,1343,3.76,1.24,.531
745551,2024-07-14,143,133,False,54,52,mid,mid,2024,.257,.325,.425,.750,784,1423,3.85,1.24,.586,.233,.301,.393,.694,643,1267,4.37,1.33,.426
746449,2024-07-14,116,119,True,51,50,mid,mid,2024,.234,.300,.385,.685,682,1273,3.61,1.16,.531,.258,.335,.446,.781,842,1423,3.90,1.23,.605
